text,date
" Bitcoin (BTC) continues to gain altitude in line with the recent bullish developments on the technical charts and could soon rise above the psychological resistance of $6,000. The leading cryptocurrency by market capitalization crossed key resistance at $5,780 earlier today to print a high of $5,970 on Bitstamp – a level last seen on Nov. 14. Bullish sentiment is evidently strong, as evidenced by bitcoin’s quick recovery from the break below the former resistance-turned-support of $5,627 (April 23 high) on Monday. As a result, the cryptocurrency looks set to break above $6,000, as suggested by April’s bullish close above the crucial 21-month exponential moving average (EMA). As of writing, BTC is changing hands at $5,920 on Bitstamp, representing a 43 percent rise from the low of $4,120 seen on April 2. The rally, confirming a long-term bearish-to-bullish trend change in the weeks, comes in the lead up to Blockchain Week NYC and CoinDesk’s Consensus 2019 event, which is set to take place May 13–15 at the New York Hilton Midtown. The cryptocurrency may remain better bid post the event, as seen in some years previously. Back in 2017, BTC rose from $1,233 to $1,207 following the conclusion of Consensus on May 24. Further, prices also rallied 21 percent and 3 percent in one month following the blockchain week in September 2015 and May 2016, respectively. In last year’s bear market, however, prices dropped from $8,700 to $5,780 in five weeks following the blockchain and crypto gathering in mid-May, indicating that broader market sentiment is the greater driving factor.  BTC is trading well above the crucial resistance of $5,780 (June 2018 low) on the daily chart (above left). It’s worth noting that the cryptocurrency has failed three times in the last four trading days to secure a UTC close above that level. The focus, therefore, is on the UTC close. The case for a sustained rise to $6,200 and above would strengthen if the price closes today above $5,780. However, a pullback to $5,000 could be seen in the short-term if we see a UTC close below $5,686 (daily opening price), leaving a candle with a long upper shadow in its wake – an early sign of bearish reversal. A bullish close looks the more likely if we take into account a diamond breakout seen in the 4-hour chart (above right), indicating the rally from the April 25 low of $4,991 has resumed and the next major resistance band of $6,100–$6,200 could soon come into play. That said, a move above $6,000 could be short-lived or remain elusive, with the long duration chart below questioning the sustainability of the recent gains.  On the 3-day chart, volume bars have consistently printed lower highs, contradicting the higher lows and higher highs on price. Further, trading volume (red arrows) on red candles (drop in prices) has been bigger than the volume on green candles (uptick in the price), which could be considered a sign of weakening buying pressure. Validating that argument is the bearish divergence of the Chaikin money flow index, which is yet to challenge the high of 0.231 seen on April 2, despite prices being at near 6-month highs. The Chaikin money flow index measures the money flow volume over a set period of time (usually 21 days) to gauge buying and selling pressure. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-05-07
" Bitcoin (BTC) could be in for a price pullback, having faced rejection at key price hurdle for three consecutive days. The cryptocurrency market leader jumped above the April 23 high of $5,627 on Friday, bolstering both the short- and long-term technical setups. However, despite the odds stacked in favor of a quick rally toward $6,000, the cryptocurrency failed to find acceptance above the June 2018 bottom of $5,780 over the weekend, according to Bitstamp data. For instance, BTC clocked highs of $5,796 and $5,846 on Friday and Saturday, respectively, but closed below $5,780 on both days. Similar price action unfolded on Sunday, with BTC hitting a high of $5,782 before ending the day at $5,709. It is worth noting that $5,780 was expected to offer stiff resistance. The level is important because BTC’s sell-off from May 2018 highs near $10,000 run out of steam at $5,780 on June 24. Subsequently, a bounce from that level was followed by an over 40 percent price rise to $8,500 by July 24. Bitcoin’s recent failures to cross that threshold suggest a pullback and a bounce from the historically strong support level may be needed to recharge the engines for a sustained rise to $6,000. The case for a price pullback would further strengthen if President Trump’s re-escalation of US-China trade tensions and the resulting slide in equities ends up sending gold higher. This is because the inverse relationship between BTC and gold has recently been its strongest in over 12 months. So far, however, gold has barely benefited from the flight to safety. The safe haven asset is currently trading at $1,283 per ounce, representing a mere 0.17 percent gain on the day. That’s opposed to futures on the Dow Jones Industrial Average, which is down close to 500 points at press time. As of writing, BTC is changing hands at $$5,617 on Bitstamp – a 1.48 percent drop on a 24-hour basis.  BTC is currently reporting losses below the former resistance-turned-support of $5,627 (April 23 high), having failed to close (UTC) above the June 2018 bottom of $5,780 for the third straight day on Sunday. The relative strength index (RSI), which had invalidated a bearish divergence with a move above the falling trendline on Friday, has ended up creating another bearish lower high as opposed to higher high on price. As a result, a pullback to the historically strong 30-day moving average (MA) support, currently at $5,294, cannot be ruled out.  BTC seems to be creating a double-top pattern with a neckline at $5,510 on the 4-hour chart. A break below that level would create room for a drop to levels below $5,200 (target as per the measured move method). A drop below $5,510 may happen in the next 24 hours or so, as the repeated failure to find acceptance above $5,870 has been accompanied by the bearish divergence on the RSI.  Bitcoin closed last week above the 50-week moving average (MA), further strengthening the evidence for a long-term bullish reversal. The weekly chart RSI is also biased bullish, having convincingly scaled the resistance band of 53.00–55.00 last month. The 5- and 10-week MAs are trending north, also indicating a bullish setup. Notably, both MAs are located at $5,386, so that level could work as strong support this week. With the long-term chart looking bullish, a pullback to the 30-day MA or lower could be short-lived. A strong bounce from that average would likely yield a rally to $6,000. That said, the prospects of a deeper slide below $5,000 would improve if prices see back-to-back daily closes below the 30-day MA. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-05-06
" With gold on the defensive and down roughly 6 percent since mid-February, bitcoin may continue to shine brightly in the near future. After all, experts have found the two assets to be inversely correlated. The 90-day correlation coefficient between bitcoin and gold – a statistical measure of linear interdependence between the two variables – is currently seen at -0.71, the lowest level since March 20. A negative number represents an inverse relationship, i.e. meaning the two variables are moving in opposite directions, which has been the case between bitcoin and gold since November.  For instance, the yellow metal found takers at $1,200 on November 13 and was flirting with the psychological resistance of $1,300 at the end of December. During the same period, bitcoin, fell from $6,200 to $3,122, according to Bitstamp data.  It is worth noting that correlation does not imply causation. When a strong correlation develops between the two variables, it does not necessarily mean that one is causing or influencing the other.  The gold rally witnessed in November-December could be associated with the broad-based US dollar weakness triggered by speculation that the Federal Reserve will pause interest rate hikes in 2019. Bitcoin, however, did not benefit from the same dollar sell-off and tanked to 15-month lows near $3,100. The negative correlation had weakened somewhat in the first quarter with bitcoin recovering to $4,000 by February end amid an extended gold price rally to a February 20 high of $1,346.  By February’s end, however, the gold market completed pricing in the Fed rate hike pause, which the central bank confirmed in March, opening doors for the “sell the news” move in the yellow metal. Gold ended March below $1,300 and has remained on the back foot ever since. As of this writing, it is trading at $1,270 per ounce, representing a 5.6 percent drop from February highs.  Interestingly, bitcoin surged past key resistance at $4,236 on April 2 – two days after gold found acceptance below $1,300 – and jumped to a five-month of high $5,622, according to CoinDesk price data. This revived the strong inverse correlation with the precious metal.  With gold looking increasingly weak, there is reason to believe that the cryptocurrency market leader may extend its ongoing rally past the psychological resistance of $6,000.  From a technical perspective, gold is indeed developing a bearish market structure referred to as the “head and shoulders” reversal pattern, which suggests more downside is likely in the near future.  The pattern generally appears as three consecutive troughs, the middle of which being the tallest, essentially depicts the failure of a trend to maintain its bullish streak of successive higher price highs.  Gold broke down from the pattern on April 16, confirmed by its price finding acceptance below the pattern’s neckline, with its scope now set for the 200-day moving average currently located at $1252. Support will need to be provided in order to avoid further depreciation. That said, we can create a measured breakdown of this pattern by subtracting the size of the head from the breakdown point, which suggests more downside is possible toward $1220.  Again, correlation is not causation, but gold’s near-term bearish outlook may be a sign of positive things to come for bitcoin’s direction. Gold image via Shutterstock",2019-05-03
" Bitcoin’s (BTC) price hit 5.5-month highs above $5,700 soon before press time, bolstering both short- and long-term bullish views. The cryptocurrency market leader rose to $5,714 at 08:340 UTC, the highest level since Nov. 18, according to CoinDesk’s Bitcoin Price Index. BTC was last seen trading at $5,682, representing a 5.6 percent gain on a 24-hour basis. The rally to 5.5-month highs has strengthened the bullish case put forward by the cryptocurrency’s recent bounce from the crucial 30-day moving average (MA) after a drop when the recent Bitfinex controversy hit the news. Further, it validates April’s bullish close above the former support-turned-resistance of the 21-month exponential moving average of the price. Last but not the least, with the recent bounce from levels below $5,000, the cryptocurrency has invalidated a strong bearish indicator pattern, as seen in the chart below. As a result, prices could rise to $6,000 over the next few days.  As seen above (prices via Bitstamp), the 30-day MA has lived up to its reputation of being strong support by reversing the price pullback from highs above $5,600 to $5,000. More importantly, with the bounce, the relative strength index (RSI) seems to have found acceptance above the descending trendline, representing a bearish divergence confirmed on April 24. In the past, BTC has suffered significant price pullbacks following the confirmation of the bearish divergence of the RSI. This time, however, the pattern failed – a sign of strong bullish sentiment. What’s more, the Chaikin money flow index, used to measure the money flow volume over a set period of time (usually 21 days), has risen from 0.0036 to 0.12 in the last few days, confirming the uptrend in price. So, BTC could close well above the April 23 high of $5,627 today, further strengthening the case for a rally to $6,000. On the way higher, BTC may encounter resistance at $5,780 (June 2018 bottom) and $5,880 (August 2018 bottom), as discussed yesterday.  Bitcoin has breached the 50-week MA resistance, currently at $5,418, on the weekly chart. However, confirmation of the breakout is needed in the form of a close above $5,418 on Sunday (UTC). The case for a pullback to levels below $5,000 would strengthen if the buyers fail to keep prices above the key average for the second week. Disclosure: The author holds no cryptocurrency assets at the time of writing. Balloon image via Shutterstock; charts by Trading View",2019-05-03
" Bitcoin (BTC) is on the offensive, having defended key support, but a rally to $6,000 faces a number of resistance hurdles lined up in the $5,400–$5,900 range. The leading cryptocurrency by market capitalization fell more than 5 percent to $5,000 on April 25 after the New York Attorney General’s office alleged that Bitfinex had lost $850 million and used a secret loan from affiliated firm Tether to hide the loss. The price pullback, however, was short-lived. BTC again bounced up from the crucial 30-day moving average (MA) resistance on April 30 and is currently trading at $5,350 on Bitstamp. Additionally, BTC closed last month above the former support-turned-resistance of the 21-month exponential moving averages (EMA), solidifying the long-term bullish breakout, as discussed yesterday. As a result, a consensus seems to have built in the market place that BTC will likely see a quick rise to $6,000 in the short-term. While the outlook is indeed bullish, a sharp rally to $6,000 may not be so smooth with the following levels possibly offering stiff resistance.  BTC is again closing on the (bearish) 50-week moving average (MA), currently at $5,414, which proved a tough nut to crack last week. At the time, prices had risen to a five-month high of $5,627, but they ended the week well below the 50-week MA. Bitcoin’s failure to hold onto gains isn’t surprising as the average is still trending south, indicating a bearish setup. It is often observed that averages serve as resistance if they are biased bearish (sloping downwards). A sustained breakout is more often seen once the average begins to flatten out. It’s worth noting that rejection at the 50-week MA in July and August 2015 almost ended up killing the nascent bull market, as discussed last week. Another failure to close above the 50-week MA could trigger profit taking, leading a deeper drop below $5,000.  Bitcoin could face stiff resistance at $5,780, the level at which BTC’s sell-off from May 2018 highs near $10,000 bottomed out at the end of June. A bounce from $5,780 was followed by a more than 40 percent rally to $8,500 by July 24, further highlighting the importance of the price level. As a result, the former support could now act as a stiff resistance, more so, as the 78.6 percent Fibonacci retracement of the sell-off from the November highs to December lows – one of the widely-tracked Fibonacci ratios – is located at nearby at $5,811.  Again, $5,880 is a former support-turned-resistance. It marks the low of the long-tailed candle created on Aug. 14, 2018, that aborted the sell-off from July highs. Similarly, the candle ended up fueling a significant price bounce to $7,411 (Sept. 4 high). So, it seems safe to say that the road to $6,000 is packed with stiff resistance levels. Traders should watch out for signs of bullish exhaustion (candlestick patterns like doji, bearish engulfing, etc.) near the key hurdles, which could mark price pullbacks. As for the next 24-hours, the focus remains on the 30-day moving average (MA), currently $5,199.  The chart shows (above left), the latest bounce from the 30-day MA is accompanied by falling volumes. Further, the hourly chart (right) is showing a bearish divergence of the Chaikin money flow indicator. As a result, a fall back to $5,199 (30-day MA) looks likely. A close below that level would put the focus back on the bearish divergence of the relative strength index, confirmed last week. In that case, BTC would likely drop below $5,030, confirming a head-and-shoulders bearish reversal pattern and slide toward the 50-day MA, currently at $4,736. The head-and-shoulders breakdown, however, would remain elusive if prices break above $5,466 (April 10 high), validating the recent bounce from the 30-day MA. In that case, April’s high of $5,627 could come into play. Disclosure: The author holds no cryptocurrency assets at the time of writing. Hurdles image via Shutterstock; charts by Trading View",2019-05-02
" Bitcoin (BTC) scaled an important price resistance with double-digit gains in April, solidifying the long-term bull breakout witnessed four-weeks ago. The crypto market leader closed (UTC) at $5,269 on Tuesday, representing a 28 percent gain on the April 1 opening price of $4,092, as per Bitstamp data. That’s the biggest monthly gain since April 2018, as discussed yesterday. Importantly, April’s close put prices above the 21-month exponential moving average (EMA), currently at $5,248. That EMA had emerged as a strong price floor in the five months to October 2018, forcing many to conclude that the bear market had ended near $6,000. Bitcoin, however, dived below $6,000 on Nov. 14 – falling to lows near $3,100 by mid-December – and, with that, the 21-month EMA became the level to beat for the bulls. Now that BTC has secured a monthly close above that key hurdle, the long-term bearish-to-bullish trend change confirmed on April 2 looks more credible. As a result, a rally to $6,000 in the next few weeks cannot be ruled out. As of writing, BTC is changing hands at $5,300 on Bitstamp – up 2.4 percent on a 24-hour basis. As seen on above left, April’s candle closed just above the 21-month EMA, the first monthly close above the key average since October 2018. The bullish close comes four weeks after bitcoin first confirmed long-term bullish reversal by violating the most basic of all bearish patterns – the lower highs and lower lows – with a high-volume break above $4,236 on April 2. The chart also shows a falling channel breakout, which indicates a bearish-to-bullish trend change. It is worth noting that a similar bearish channel breakout in October 2015 was followed by a 2.5-year bull market (see above right). Essentially, BTC has activated twin bullish cues – a falling channel breakout and a close above the 21-month EMA – with April’s close at $5,269. These developments are remarkably similar to the ones seen in October 2015.  The above chart shows bitcoin has again bounced up from the 30-day moving average (MA), weakening the case for a deeper pullback put forward by the bearish divergence on the 14-day relative strength index (RSI). It is worth noting that BTC has suffered significant price pullbacks following the confirmation of the bearish RSI divergence in the past. This time, however, the pattern seems to have failed, with the price bouncing up from the 30-day MA, a sign of strong bullish sentiment. As a result, BTC could revisit and possibly breach the recent high of $5,627 reached on April 23. The case for a temporary pullback to the 50-day MA, currently at $4,706 would strengthen if and when the price closes below the 30-day MA at $5,184. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin chart featured image via Shutterstock; technical charts by Trading View",2019-05-01
" Bitcoin (BTC) is on track to confirm a long-term bullish reversal with a first three-month winning streak for over a year. The crypto market leader is currently trading at $5,166, representing a 26.58 percent gain on the monthly opening price of $4,081, having gained 9.8 and 8.16 percent in February and March, respectively, according to CoinDesk’s Bitcoin Price Index (BPI). That is the first three-month run of gains since the last quarter of 2017. Back then, the cryptocurrency appreciated by 48, 54 and 39 percent in October, November and December, respectively. !function(){""use strict"";window.addEventListener(""message"",function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}})}();  April gains would have been in excess of 35 percent had the cryptocurrency managed to hold on to five-month highs above $5,600 hit on April 23. Nevertheless, BTC has achieved a feat last seen at the height of the bull market in the final months of 2017 and has extended its three-year April winning run. More importantly, with the solid double-digit monthly gain, the cryptocurrency has violated a long-term bearish channel, confirming a bull breakout. A similar pattern seen in October 2015 paved way for a 2.5-year long bull market.  As seen above (left), BTC topped out at the then-record high of $1,163 in November 2013 and fell into a bear market in February 2014, (prices via Bitstamp). In the following months, the cryptocurrency established a falling channel – bearish lower highs and lower lows – which was breached to the higher side in October 2015. That bullish breakout was followed by a rally to $20,000 by December 2017. So, bitcoin’s latest channel breakout could be considered a confirmation of the long-term bearish-to-bullish trend change first signaled by bitcoin’s convincing move above $4,236 on April 2. The probability of BTC posting a strong follow-through over the coming months is high, as the cryptocurrency is set to undergo a mining reward halving in May 2020. The process, aimed at curbing inflation by reducing the reward for mining on bitcoin’s blockchain by half, is repeated every four years and tends to put a strong bid under prices. Notably, bitcoin’s previous bull market ended with a bearish channel breakout almost a year ahead of the reward halving in July 2016. Looking forward, with the monthly chart flashing a historically bullish price pattern, BTC looks likely to register gains in a seasonally mixed month of May. !function(){""use strict"";window.addEventListener(""message"",function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}})}();  The odds of BTC posting gains in May, however, would fall sharply if the price finds acceptance below the crucial 30-day MA, currently at $5,142. On the daily chart, BTC is currently hovering around the 30-day MA, which reversed pullbacks in March and has served as a base throughout the rally from lows near $3,300 seen in February. As a result, a strong bounce from that average could invite buying pressure, leading to a rally to $6,000. A deeper drop to the 50-day MA at $4,675 could be seen if prices find acceptance below the 30-day MA, validating the short-term bearish case put forward by the bearish divergence of the 14-day relative strength index. Disclosure: The author holds no cryptocurrency assets at the time of writing. Chart featured image via Shutterstock; technical charts by Trading View",2019-04-30
" Bitcoin’s (BTC) short-term prospects are looking bleak, but its close proximity to a historically strong price support level calls for caution on the part of the sellers. The crypto market leader faced rejection at the bearish (descending) 50-week moving average (MA) last week and ended with a 2.5 percent drop, neutralizing the short-term bullish setup. A similar rejection at that average had ended up killing the nascent bull market four years ago, as discussed on Friday. Further, with the pullback from five-month highs above $5,600 to $5,000 witnessed last week, the widely-followed 14-day relative strength index (RSI) is flashing bearish. So, the path of least resistance appears to be on the downside in the short-term. That said, investors looking to buy at lower levels may be left disappointed if the 30-day moving average (MA), which consistently applied brakes on price pullbacks in March, again fuels a strong bounce. That possibility cannot be ruled out, as the longer duration charts are still looking bullish. For instance, BTC is currently sitting well above the widely tracked barometer of a long-term trend, the 200-day MA, currently at $4,438. Other long-term indicators like the 14-week RSI are also reporting bullish conditions. As of writing, BTC is changing hands at $5,163 on Bitstamp, representing little change on a 24-hour basis, while the 30-day MA is located at $5,107.  While the 30-day MA had served as strong resistance in January, on Feb. 8, BTC confirmed seller exhaustion by establishing a bullish higher low and closing well above the 30-day MA after a 7.8 percent rise. The newfound support has reversed price pullbacks ever since. The chart reveals BTC has established bullish higher lows along the 30-day MA throughout the recent rally, from lows near $3,300 to highs above $5,600. Further, the long-term bullish breakout witnessed on April 2 was preceded by a higher low formation on the 30-day MA on March 26. Hence, a bounce from that average would abort the short-term bearish view and could yield re-test of $5,627 (April 23 high). A UTC close lower would imply an end of the rally from the Feb. 8 lows near $3,300 and allow for a deeper drop, possibly to the 50-day MA, currently at $4,649. That’s supported by the short-term bearish technical setup, as represented by the lower highs on the RSI, the bearish crossover of the 5- and 10-day MAs and the downside break of the channel. BTC has created a red candle with long wicks (the gap between weekly high and opening price and weekly low and closing price) and small body (spread between open and close) on the weekly chart. The candle is widely considered a sign of indecision in the market. The candle, however, appeared following a rally from lows near $3,300 seen in February and at the crucial 50-week MA resistance. So, it could indicate, more specifically, indecision among the buyers. Any break below the 30-day MA would validate the bullish exhaustion signaled by the weekly candle and open the doors to deeper price pullback. The long-term outlook will remain bullish as long as the price is holding above the former resistance-turned-support of $4,236 (Dec. 24 high). Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-04-29
" Bitcoin (BTC) may revisit sub-$5,000 levels in the short-term, as a widely followed technical indicator is flashing a historically bearish pattern. With the recent rally to five-month highs above $5,600, the 50-day moving average (MA) crossed the 200-day MA from below in what’s termed a “golden crossover” – a confirmation of long-term bull market. However, short-term technical indicators, especially a bearish divergence on the relative strength index (RSI), are suggesting a drop in prices before the rally picks up pace again. The bearish RSI pattern is widely considered an early sign of trend change and has yielded notable price pullbacks in the past. The leading cryptocurrency by market capitalization is currently trading at $5,430 on Bitstamp – down 3.5 percent from the high of $5,627 hit earlier this week. Bitcoin first jumped above $5,000 on April 1 and further climbed to highs above $5,400, lifting the 14-day RSI to 88.00 – the highest level since December 2017. With the indicator signaling extreme overbought conditions, bitcoin’s price retreated to $4,912 on April 12 before jumping to a five-month high of $5,627 earlier this week. Essentially, BTC created a bullish higher low at $4,912 and a higher high of $5,627. However, as bitcoin set the new higher high, the RSI instead formed a bearish divergence – a pattern confirmed with the near 2 percent price drop seen in the last 24 hours.  As can be seen above, BTC confirmed a bearish divergence of the RSI with a 2 percent drop to $9,623 on May 6, 2018, and fell 38 percent to lows below $5,800 by the end of June. Before that, the 14-day RSI diverged in favor of the bears with bitcoin’s 6.5 percent price drop to $17,700 on Dec. 19, 2017. That was followed by a quick 36 percent sell-off to $11,200 by Dec. 22. There are earlier notable examples, too (not shown). BTC fell 6.5 percent to $4,600 on Sept. 2, 2017. With the sharp slide, the RSI diverged in favor of the bears and prices tumbled to $2,972 on Sept. 15. Again that was a 36 percent price drop. Another bearish divergence of the RSI on June 12, 2017, was also followed by a quick 20 percent price slide that ended at lows near $2,120 a few days later. If history is any guide, the latest bearish divergence of the RSI could send prices down to $4,912 (April 12 low).  The 30-day moving average (MA), which served as strong support in March, is currently located at $4,969. Importantly, the average is still trending north, indicating a bullish setup. A strong defense of that average would revive the short-term bullish outlook and could yield a rally to fresh multi-month high above the recent high of $5,627. A violation there, however, could invite stronger selling pressure, leading to a drop to the 200-day MA at $4,466. The longer-term outlook will remain bullish as long as prices are holding above $4,236 – the bearish lower high created on Dec. 24 and violated on April 2. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-04-25
" With bitcoin’s (BTC) move to five-month highs Tuesday, a notable bull cross of key moving averages has formed for the first time in nearly four years. The crypto market leader jumped to $5,627 on Bitstamp earlier today – the highest level since Nov. 18 – having revived the short-term bullish case with a repeated defense of key support at $5,170 last week. Meanwhile, the 50-day moving average (MA) has crossed the 200-day MA from below, confirming a long-term bullish pattern known as a “golden crossover” in technical parlance. This is the first golden crossover since October 28, 2015. Many analysts consider the indicator an advanced warning of stronger price gains in the long term. The crossover, however, is based on moving averages, which are backward-looking in nature. For instance, the 50-day MA is based on 1.5-month old data, while the 200-day MA responds to more than six-month-old price action. Hence, the indicator is more a confirmation of the recent bull run, rather than a signal of further price gains. That said, the investor community may take heart from the fact that bitcoin’s previous bull market began just two days after the golden crossover in 2015.  As can be seen (above left), the 50-day MA last crossed the 200-day MA from below on Oct. 28, 2015, and prices confirmed a long-term bearish-to-bullish trend change with a close above $319 (July 12, 2015 high) two days later. The follow-through to that positive trend change was strong and BTC went on to reach an all-time high of $20,000 by December 2017. This time round, the confirmation of the golden crossover has been preceded by the violation of the bearish lower highs and lower lows pattern on April 2. While there is a reason to be optimistic, the golden crossover lags price, as discussed earlier. Further, it tends to work as a contrary indicator in the short-term if the market is looking overbought, which looks to be the case currently.  The cryptocurrency’s move to five-month highs has pushed the 14-day relative strength index (RSI) above 70 – a sign of overbought conditions. Hence, a price pullback cannot be ruled out in the short term. Supporting that argument is bitcoin’s long/short ratio, which has shed the bullish bias. The ratio of BTC/USD long to short positions on Bitfinex (right) is currently hovering just below 1.00 – the lowest level since early January – having printed a high of 1.53 on April 8. The sharp decline indicates the sentiment has turned from bullish to neutral over the last 15 days. Note that a reading well below 1.00 indicates a bearish bias, while an above-1.00 print represents a bullish market.  A close above the April 10 high of $5,466 would establish another bullish higher high and strengthen the case for a rally toward $6,000. However, with the golden crossover accompanied by the overbought readings on the RSI, as well as a bullish-to-neutral shift in the long/short ratio, prices may fail to close above $5,466 or the bullish close could be short-lived. The odds of a fallback to $5,000 would rise if today’s candle ends in the red well below $5,466, validating the lower high (bearish divergence) of the RSI. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-04-23
